"","Coordinate","Area","TerritoryID","Year","temp_brood","sd_temp_brood","snow_prebrood","sd_snow_prebrood","snowfree_jd","snowstart_jd"
"1","103357/6651189",1,10,1990,2.8,1.4560219778561,176.3,25.7421468607418,203,261
"2","103357/6651189",1,10,1991,8.2047619047619,4.49971956798156,117.339393939394,9.55961359685694,189,267
"3","103357/6651189",1,10,1992,5.29047619047619,2.55164746034886,157.112121212121,34.5719788771897,182,258
"4","103357/6651189",1,10,1993,3.64761904761905,2.87708516516614,166.748484848485,25.4879888527435,206,264
"5","103357/6651189",1,10,1994,8.13809523809524,2.74726704025586,177.387878787879,8.32157427923638,206,271
"6","103357/6651189",1,10,1995,6.27619047619048,4.43575300956949,182.557575757576,12.4250007621486,202,268
"7","103357/6651189",1,10,1996,5.44285714285714,2.46141654917883,50.1666666666667,5.35330894556504,164,271
"8","103357/6651189",1,10,1997,7.37142857142857,2.60885853528758,165.321212121212,7.03081421208443,192,275
"9","103357/6651189",1,10,1998,5.39047619047619,1.65193969681244,126.693939393939,24.1936579938052,184,288
"10","103357/6651189",1,10,1999,6.75714285714286,3.48734446657789,169.945454545455,8.87510883415983,199,275
"11","103357/6651189",1,10,2000,5.13333333333333,2.82565626595546,150.112121212121,26.4557739158175,201,284
"12","103357/6651189",1,10,2001,8.96190476190476,3.21005859611257,163.236363636364,23.3284137129732,192,274
"13","103357/6651189",1,10,2002,5.01428571428571,2.54662241297875,146.939393939394,28.5221727279184,184,280
"14","103357/6651189",1,10,2003,8.53333333333333,2.60774487504689,126.184848484848,14.0826160835825,180,280
"15","103357/6651189",1,10,2004,5.2,1.76096564418503,92.7393939393939,20.7126763630684,180,277
"16","103357/6651189",1,10,2005,7.32380952380952,3.47719783186185,174.781818181818,10.1593385164049,203,272
"17","103357/6651189",1,10,2006,7.83333333333333,3.45837148573333,137.718181818182,12.8401580633148,184,279
"18","103357/6651189",1,10,2007,6.17142857142857,1.72399038777566,229.912121212121,5.33032348782403,213,258
"19","103357/6651189",1,10,2008,6.14285714285714,3.71329657158857,237.384848484848,22.87706440428,212,275
"20","103357/6651189",1,10,2009,10.6809523809524,3.24786376678873,171.1,13.730372354747,192,274
"21","103357/6651189",1,10,2010,7.85714285714286,2.66694046213473,150.318181818182,18.2868028668466,188,264
"22","103357/6651189",1,10,2011,8.14761904761905,2.648701388911,101.227272727273,12.8733803041216,180,266
"23","103357/6651189",1,10,2012,6.15238095238095,2.4522681434988,191.80303030303,19.108955440586,205,270
