id,measurementID,measurementType,measurementValue,measurementUnit
30CEF04C-0772-4959-A5D8-022EDD75A0E9,67326,Perpendicular distance from transect line as reported by the field worker,73,m
8C5BCAE7-FE8C-4D97-BCFE-026499162D68,84917,Perpendicular distance from transect line as reported by the field worker,45,m
8B4895DA-57F7-401A-BD31-03486F5ADA5B,67345,Perpendicular distance from transect line as reported by the field worker,104,m
7E9E90CC-5EA9-43DF-815B-0444397CCE2C,33234,Perpendicular distance from transect line as reported by the field worker,54,m
6DA38E91-315C-4D3C-877D-045CAFDB54AA,36073,Perpendicular distance from transect line as reported by the field worker,208,m
281EEACD-9508-4F0F-B5A3-0552C90051FA,76513,Perpendicular distance from transect line as reported by the field worker,96,m
A73350BF-AF48-467E-A147-05612055FBC3,49318,Perpendicular distance from transect line as reported by the field worker,120,m
4C02895D-BB53-49C3-9031-0624530CE04F,68174,Perpendicular distance from transect line as reported by the field worker,153,m
F90885D2-E0CD-44B5-8660-062CCC8F67D5,67342,Perpendicular distance from transect line as reported by the field worker,0,m
3DFFE83C-76CD-46DA-A255-07600B2F8014,67251,Perpendicular distance from transect line as reported by the field worker,48,m
EFF3DEF1-3A22-4280-BFF7-07CC89159103,68173,Perpendicular distance from transect line as reported by the field worker,100,m
637BDFC4-750D-4A96-92AC-08D539A1FBF8,84540,Perpendicular distance from transect line as reported by the field worker,16,m
04C23E39-B0E9-494A-B641-08EA1D2DB185,76723,Perpendicular distance from transect line as reported by the field worker,15,m
C838F360-3072-45C0-87FB-08F7595AD402,80145,Perpendicular distance from transect line as reported by the field worker,56,m
9BA8AB18-E554-4B15-AD02-09614B7534DB,76957,Perpendicular distance from transect line as reported by the field worker,17,m
F523C005-FD80-4303-9E33-097B4EF5912B,48736,Perpendicular distance from transect line as reported by the field worker,84,m
8939A97E-79BD-4DF3-81C3-098A07398D60,67248,Perpendicular distance from transect line as reported by the field worker,11,m
766FD224-57C9-435A-867E-0A5C9FFCE737,48730,Perpendicular distance from transect line as reported by the field worker,6,m
3D610630-D651-4017-A7B4-0B5ED7B80C71,76774,Perpendicular distance from transect line as reported by the field worker,11,m
FD6700FB-00CC-4D1A-9C93-0BBA3B807F9C,67282,Perpendicular distance from transect line as reported by the field worker,36,m
C6E37E64-B820-4704-B896-0C461168DD95,48747,Perpendicular distance from transect line as reported by the field worker,1,m
8F02753F-9E53-4B3B-8F59-0C5F0AABEEF4,48745,Perpendicular distance from transect line as reported by the field worker,69,m
AE622543-39CC-4FC6-A928-0D99C7A9A6A6,36071,Perpendicular distance from transect line as reported by the field worker,111,m
8A122762-0390-4CCE-AC7E-0EB93C1DCB08,79706,Perpendicular distance from transect line as reported by the field worker,102,m
15D2A373-1B9B-4719-A2F5-0EF9BB76D583,36663,Perpendicular distance from transect line as reported by the field worker,13,m
B5F25277-811A-45BF-A478-0F4CBF14F2AF,76563,Perpendicular distance from transect line as reported by the field worker,32,m
DF2425D3-3A19-4EA4-96F6-100FEE7D16CE,84919,Perpendicular distance from transect line as reported by the field worker,37,m
FA371891-A8AC-41A7-8110-101BBD54C996,36078,Perpendicular distance from transect line as reported by the field worker,75,m
11C82E72-730C-4523-A227-10268CB32AF2,67299,Perpendicular distance from transect line as reported by the field worker,174,m
F4E4A729-D0B2-4CB2-A691-11307DA0BB15,86340,Perpendicular distance from transect line as reported by the field worker,200,m
D06119C0-BCDF-4745-A25C-11B6A98ABCA7,31906,Perpendicular distance from transect line as reported by the field worker,138,m
F27725CC-25C1-4B27-ADA3-11EB1A4C36DA,67230,Perpendicular distance from transect line as reported by the field worker,50,m
697E61A2-9C5B-4CDC-A4CF-12052938B62F,87906,Perpendicular distance from transect line as reported by the field worker,6,m
9A138638-3C0B-4C15-9701-122717157690,48857,Perpendicular distance from transect line as reported by the field worker,104,m
60E787CA-C1BC-4734-8459-12BA0CE87CED,51265,Perpendicular distance from transect line as reported by the field worker,350,m
B23FE504-56D2-4556-A96F-12CFAD5C8ABC,48733,Perpendicular distance from transect line as reported by the field worker,42,m
8D20FE7D-8F3E-486A-ABD8-12F876ED533B,68177,Perpendicular distance from transect line as reported by the field worker,264,m
AD6F5963-363C-4167-B445-132FDD2E6E2F,33777,Perpendicular distance from transect line as reported by the field worker,0,m
DFA777A0-6318-4634-976E-133A8F4F4C63,67240,Perpendicular distance from transect line as reported by the field worker,10,m
